cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
axis_concur100,edgecc_no_utility,1,true,4194304,31094054,134890,2152,24,2023,0,1755,47063,50073,flow=85
axis_concur100,edgecc_no_utility,1,true,4194304,34681470,120937,2102,14,2030,0,344,47110,50073,flow=86
axis_concur100,edgecc_no_utility,1,true,4194304,33670519,124569,2271,16,2183,0,468,50050,50076,flow=87
axis_concur100,edgecc_no_utility,1,true,4194304,34435708,121801,2142,20,2034,0,330,49579,50073,flow=88
axis_concur100,edgecc_no_utility,1,true,4194304,31594423,132754,2139,12,2076,0,1202,44653,50055,flow=89
axis_concur100,edgecc_no_utility,1,true,4194304,30953433,135503,1105,8,1053,0,8500,44026,50035,flow=90
axis_concur100,edgecc_no_utility,1,true,4194304,27029677,155174,73,4,60,0,10138,37892,49450,flow=91
axis_concur100,edgecc_no_utility,1,true,4194304,20755605,202080,46,2,39,0,12478,27688,48163,flow=92
axis_concur100,edgecc_no_utility,1,true,4194304,16218711,258608,57,3,49,0,15986,35761,49450,flow=93
axis_concur100,edgecc_no_utility,1,true,4194304,24391900,171954,1373,11,1305,0,9436,49918,50066,flow=94
axis_concur100,edgecc_no_utility,1,true,4194304,11480957,365327,76,4,63,0,19966,38452,44887,flow=95
axis_concur100,edgecc_no_utility,1,true,4194304,20196784,207671,1440,9,1383,0,15988,50035,50071,flow=96
axis_concur100,edgecc_no_utility,1,true,4194304,20689171,202729,1461,15,1393,0,18211,46876,50068,flow=97
axis_concur100,edgecc_no_utility,1,true,4194304,33571898,124934,57,3,52,0,7096,30613,48906,flow=98
axis_concur100,edgecc_no_utility,1,true,4194304,30381501,138054,1403,12,1339,0,8383,49918,50062,flow=99
axis_concur100,edgecc_no_utility,1,fairness_min=95795,fairness_max=382015,fairness_ratio=0.251
axis_concur100,edgecc_no_utility,2,true,4194304,43308982,96846,2682,36,2542,0,117,50062,50071,flow=0
axis_concur100,edgecc_no_utility,2,true,4194304,20681821,202801,257,2,251,0,16573,37633,47519,flow=1
axis_concur100,edgecc_no_utility,2,true,4194304,30127446,139218,45,2,41,0,7096,32368,46642,flow=2
axis_concur100,edgecc_no_utility,2,true,4194304,29697136,141235,1031,10,997,0,9904,45679,50038,flow=3
axis_concur100,edgecc_no_utility,2,true,4194304,25913137,161860,32,2,28,0,10957,32836,48046,flow=4
axis_concur100,edgecc_no_utility,2,true,4194304,38453295,109075,963,8,934,0,3235,36225,48738,flow=5
axis_concur100,edgecc_no_utility,2,true,4194304,29800858,140744,864,7,834,0,2277,28975,50056,flow=6
axis_concur100,edgecc_no_utility,2,true,4194304,33763275,124226,1248,10,1209,0,9787,47941,50065,flow=7
axis_concur100,edgecc_no_utility,2,true,4194304,15533738,270012,30,1,30,0,15988,28273,43929,flow=8
axis_concur100,edgecc_no_utility,2,true,4194304,42621592,98407,854,11,808,0,873,38218,50058,flow=9
axis_concur100,edgecc_no_utility,2,true,4194304,24351579,172239,32,1,30,0,14584,35410,50035,flow=10
axis_concur100,edgecc_no_utility,2,true,4194304,27348496,153365,1383,14,1330,0,17041,48621,50064,flow=11
axis_concur100,edgecc_no_utility,2,true,4194304,33705179,124440,1022,13,967,0,2564,40818,50051,flow=12
axis_concur100,edgecc_no_utility,2,true,4194304,29933469,140120,863,9,826,0,2162,25084,49216,flow=13
axis_concur100,edgecc_no_utility,2,true,4194304,39734339,105558,1186,15,1130,0,1569,33989,49026,flow=14
axis_concur100,edgecc_no_utility,2,true,4194304,38938733,107715,2041,22,1956,0,23856,50067,50075,flow=15
axis_concur100,edgecc_no_utility,2,true,4194304,35281189,118882,1106,7,1082,0,4405,44799,50035,flow=16
axis_concur100,edgecc_no_utility,2,true,4194304,27229603,154034,48,3,44,0,10606,33538,48524,flow=17
axis_concur100,edgecc_no_utility,2,true,4194304,22747697,184383,41,2,36,0,17626,40190,46408,flow=18
axis_concur100,edgecc_no_utility,2,true,4194304,39370206,106534,1443,16,1382,0,10306,46989,50056,flow=19
axis_concur100,edgecc_no_utility,2,true,4194304,35524720,118067,1369,13,1317,0,15403,47330,50065,flow=20
axis_concur100,edgecc_no_utility,2,true,4194304,35517166,118092,1281,14,1226,0,8658,45790,49990,flow=21
axis_concur100,edgecc_no_utility,2,true,4194304,36755965,114112,975,10,942,0,8535,48397,50070,flow=22
axis_concur100,edgecc_no_utility,2,true,4194304,33568567,124947,1121,14,1064,0,8945,45538,50061,flow=23
axis_concur100,edgecc_no_utility,2,true,4194304,35472059,118242,1047,13,998,0,8023,44673,50016,flow=24
axis_concur100,edgecc_no_utility,2,true,4194304,31847327,131700,1252,10,1215,0,13531,49540,50067,flow=25
axis_concur100,edgecc_no_utility,2,true,4194304,22043540,190273,40,2,34,0,16924,35293,47461,flow=26
axis_concur100,edgecc_no_utility,2,true,4194304,37410457,112115,1280,10,1239,0,1332,37399,50035,flow=27
axis_concur100,edgecc_no_utility,2,true,4194304,48829803,85896,975,11,942,0,117,27315,47907,flow=28
axis_concur100,edgecc_no_utility,2,true,4194304,35466465,118261,1293,8,1259,0,472,40844,49947,flow=29
axis_concur100,edgecc_no_utility,2,true,4194304,33967397,123480,1211,13,1161,0,9951,45905,50035,flow=30
axis_concur100,edgecc_no_utility,2,true,4194304,33466110,125329,1274,10,1234,0,10862,48280,50059,flow=31
axis_concur100,edgecc_no_utility,2,true,4194304,37599013,111553,1001,14,946,0,1170,39973,50007,flow=32
axis_concur100,edgecc_no_utility,2,true,4194304,18749322,223704,37,2,30,0,17977,36580,50035,flow=33
axis_concur100,edgecc_no_utility,2,true,4194304,27788967,150934,45,2,41,0,12105,28975,49099,flow=34
axis_concur100,edgecc_no_utility,2,true,4194304,32742366,128100,933,7,909,0,1831,40404,49684,flow=35
axis_concur100,edgecc_no_utility,2,true,4194304,34161680,122778,1322,11,1275,0,7915,45978,50055,flow=36
axis_concur100,edgecc_no_utility,2,true,4194304,34061351,123139,1104,11,1064,0,8500,45238,50035,flow=37
axis_concur100,edgecc_no_utility,2,true,4194304,34074066,123093,1521,8,1486,0,9553,50020,50069,flow=38
axis_concur100,edgecc_no_utility,2,true,4194304,21630903,193903,52,3,43,0,16690,37048,50035,flow=39
axis_concur100,edgecc_no_utility,2,true,4194304,36121850,116115,1194,15,1142,0,4522,45189,50048,flow=40
axis_concur100,edgecc_no_utility,2,true,4194304,39651481,105779,1320,16,1253,0,9904,45456,50035,flow=41
axis_concur100,edgecc_no_utility,2,true,4194304,34817540,120465,1216,15,1161,0,9999,44519,49956,flow=42
axis_concur100,edgecc_no_utility,2,true,4194304,19345276,216812,36,2,32,0,16807,35527,49450,flow=43
axis_concur100,edgecc_no_utility,2,true,4194304,35290688,118850,1052,14,996,0,9729,39771,50061,flow=44
axis_concur100,edgecc_no_utility,2,true,4194304,34833209,120411,1078,10,1039,0,8213,43477,50035,flow=45
axis_concur100,edgecc_no_utility,2,true,4194304,36992505,113382,1132,10,1096,0,3742,44293,49831,flow=46
axis_concur100,edgecc_no_utility,2,true,4194304,36247927,115711,1309,5,1286,0,2065,36697,50035,flow=47
axis_concur100,edgecc_no_utility,2,true,4194304,36766584,114079,1146,15,1088,0,2104,40252,50035,flow=48
axis_concur100,edgecc_no_utility,2,true,4194304,42819942,97952,1607,10,1568,0,117,36814,50075,flow=49
axis_concur100,edgecc_no_utility,2,true,4194304,44172516,94952,1672,23,1579,0,117,39739,50075,flow=50
axis_concur100,edgecc_no_utility,2,true,4194304,42257238,99256,1423,11,1369,0,210,36931,50066,flow=51
axis_concur100,edgecc_no_utility,2,true,4194304,23570887,177944,51,3,43,0,13531,32251,48046,flow=52
axis_concur100,edgecc_no_utility,2,true,4194304,27719556,151312,1466,14,1409,0,1246,22346,50045,flow=53
axis_concur100,edgecc_no_utility,2,true,4194304,37099902,113054,1477,17,1408,0,319,40441,50072,flow=54
axis_concur100,edgecc_no_utility,2,true,4194304,27653410,151674,1929,12,1864,0,11074,37750,50035,flow=55
axis_concur100,edgecc_no_utility,2,true,4194304,32665029,128403,1898,18,1786,0,1563,40558,50067,flow=56
axis_concur100,edgecc_no_utility,2,true,4194304,39851739,105247,1480,14,1424,0,234,40103,50072,flow=57
axis_concur100,edgecc_no_utility,2,true,4194304,36471784,115001,1887,16,1798,0,544,40558,50066,flow=58
axis_concur100,edgecc_no_utility,2,true,4194304,26912353,155850,56,3,47,0,13765,35878,50035,flow=59
axis_concur100,edgecc_no_utility,2,true,4194304,40002885,104850,1863,23,1752,0,225,35280,47056,flow=60
axis_concur100,edgecc_no_utility,2,true,4194304,20084460,208833,62,3,54,0,15871,39518,49450,flow=61
axis_concur100,edgecc_no_utility,2,true,4194304,19055138,220114,1968,13,1899,0,26284,49333,50075,flow=62
axis_concur100,edgecc_no_utility,2,true,4194304,36477016,114984,2046,21,1946,0,278,39401,48777,flow=63
axis_concur100,edgecc_no_utility,2,true,4194304,36822265,113906,1949,21,1837,0,494,45745,50075,flow=64
axis_concur100,edgecc_no_utility,2,true,4194304,27008290,155296,57,4,44,0,12946,35995,49684,flow=65
axis_concur100,edgecc_no_utility,2,true,4194304,37146322,112913,1977,20,1870,0,332,41260,50062,flow=66
axis_concur100,edgecc_no_utility,2,true,4194304,37952618,110514,2013,24,1889,0,246,39973,50066,flow=67
axis_concur100,edgecc_no_utility,2,true,4194304,32244655,130077,1877,13,1800,0,2223,40647,50075,flow=68
axis_concur100,edgecc_no_utility,2,true,4194304,31019800,135213,2057,13,1985,0,3820,40207,50050,flow=69
axis_concur100,edgecc_no_utility,2,true,4194304,28230095,148575,2065,16,1999,0,25700,50061,50073,flow=70
axis_concur100,edgecc_no_utility,2,true,4194304,22603224,185562,2503,14,2430,0,41078,50070,50076,flow=71
axis_concur100,edgecc_no_utility,2,true,4194304,30381059,138056,2074,18,1968,0,2767,50024,50076,flow=72
axis_concur100,edgecc_no_utility,2,true,4194304,23916483,175372,71,2,67,0,14350,34398,50035,flow=73
axis_concur100,edgecc_no_utility,2,true,4194304,28406119,147654,2430,22,2323,0,30702,50064,50073,flow=74
axis_concur100,edgecc_no_utility,2,true,4194304,35324893,118735,2164,24,2030,0,357,41494,50073,flow=75
axis_concur100,edgecc_no_utility,2,true,4194304,35227701,119062,2163,21,2037,0,429,41728,50073,flow=76
axis_concur100,edgecc_no_utility,2,true,4194304,25937209,161709,2915,22,2791,0,50048,50073,50075,flow=77
axis_concur100,edgecc_no_utility,2,true,4194304,30951872,135510,2327,19,2224,0,1281,49980,50072,flow=78
axis_concur100,edgecc_no_utility,2,true,4194304,29252070,143384,2158,19,2057,0,1422,49333,50066,flow=79
axis_concur100,edgecc_no_utility,2,true,4194304,26609077,157626,46,4,38,0,9787,37516,46642,flow=80
axis_concur100,edgecc_no_utility,2,true,4194304,16589524,252828,38,2,34,0,18913,42284,43805,flow=81
axis_concur100,edgecc_no_utility,2,true,4194304,23989795,174837,71,3,62,0,14467,39622,48514,flow=82
axis_concur100,edgecc_no_utility,2,true,4194304,33010789,127058,2196,18,2093,0,1246,45823,50073,flow=83
axis_concur100,edgecc_no_utility,2,true,4194304,20151479,208138,2846,18,2739,0,42781,50073,50074,flow=84
axis_concur100,edgecc_no_utility,2,true,4194304,28634929,146475,2423,21,2315,0,2299,50035,50076,flow=85
axis_concur100,edgecc_no_utility,2,true,4194304,26950824,155628,2497,15,2427,0,32953,50040,50073,flow=86
axis_concur100,edgecc_no_utility,2,true,4194304,25592443,163888,50,3,42,0,11308,32017,48748,flow=87
axis_concur100,edgecc_no_utility,2,true,4194304,34570677,121325,2354,22,2209,0,351,44419,50073,flow=88
axis_concur100,edgecc_no_utility,2,true,4194304,24322936,172442,2183,9,2127,0,15286,46057,50068,flow=89
axis_concur100,edgecc_no_utility,2,true,4194304,29472532,142312,2144,13,2077,0,4990,43324,50072,flow=90
axis_concur100,edgecc_no_utility,2,true,4194304,22195618,188969,1222,9,1171,0,16317,39126,50060,flow=91
axis_concur100,edgecc_no_utility,2,true,4194304,26629207,157507,1600,14,1529,0,18445,49960,50053,flow=92
axis_concur100,edgecc_no_utility,2,true,4194304,26175864,160235,1216,13,1146,0,13999,39675,50063,flow=93
axis_concur100,edgecc_no_utility,2,true,4194304,25184129,166545,1256,12,1187,0,13999,43717,50066,flow=94
axis_concur100,edgecc_no_utility,2,true,4194304,25514660,164388,1675,13,1604,0,14701,50044,50071,flow=95
axis_concur100,edgecc_no_utility,2,true,4194304,26902313,155908,59,3,51,0,10350,36580,50035,flow=96
axis_concur100,edgecc_no_utility,2,true,4194304,25799957,162570,75,3,66,0,15052,40723,49333,flow=97
axis_concur100,edgecc_no_utility,2,true,4194304,31224482,134327,1367,11,1302,0,8219,46354,50069,flow=98
axis_concur100,edgecc_no_utility,2,true,4194304,27065866,154966,1541,16,1464,0,17275,49333,50067,flow=99
axis_concur100,edgecc_no_utility,2,fairness_min=85896,fairness_max=270012,fairness_ratio=0.318
axis_concur100,edgecc_no_belief,0,true,4194304,36821115,113910,3247,26,2788,0,50035,50075,50076,flow=0
axis_concur100,edgecc_no_belief,0,true,4194304,36829145,113885,2908,27,2772,0,50053,50071,50071,flow=1
axis_concur100,edgecc_no_belief,0,true,4194304,37905199,110652,2939,31,2791,0,50062,50071,50071,flow=2
axis_concur100,edgecc_no_belief,0,true,4194304,35721847,117415,2885,20,2771,0,50053,50071,50071,flow=3
axis_concur100,edgecc_no_belief,0,true,4194304,33797556,124100,2926,24,2742,0,50050,50075,50076,flow=4
axis_concur100,edgecc_no_belief,0,true,4194304,37812943,110922,36,2,32,0,117,471,27103,flow=5
axis_concur100,edgecc_no_belief,0,true,4194304,38061283,110198,2919,24,2817,0,47704,50076,50076,flow=6
axis_concur100,edgecc_no_belief,0,true,4194304,36567722,114699,2925,30,2745,0,50052,50074,50076,flow=7
axis_concur100,edgecc_no_belief,0,true,4194304,35948397,116675,2904,22,2785,0,50061,50075,50076,flow=8
axis_concur100,edgecc_no_belief,0,true,4194304,29995712,139830,2733,19,2555,0,50020,50071,50075,flow=9
axis_concur100,edgecc_no_belief,0,true,4194304,3170067,1323096,62,0,62,0,26752,28156,46876,flow=10
axis_concur100,edgecc_no_belief,0,true,4194304,38128867,110003,69,2,65,0,117,468,26752,flow=11
axis_concur100,edgecc_no_belief,0,true,4194304,38380739,109281,65,3,57,0,117,351,26635,flow=12
axis_concur100,edgecc_no_belief,0,true,4194304,37577931,111616,63,2,55,0,117,541,28273,flow=13
axis_concur100,edgecc_no_belief,0,true,4194304,38275093,109583,73,3,65,0,117,468,26869,flow=14
axis_concur100,edgecc_no_belief,0,true,4194304,37931346,110576,52,3,44,0,117,412,26635,flow=15
axis_concur100,edgecc_no_belief,0,true,4194304,37972870,110455,39,2,35,0,117,468,26635,flow=16
axis_concur100,edgecc_no_belief,0,true,4194304,37726644,111176,63,2,55,0,117,585,26986,flow=17
axis_concur100,edgecc_no_belief,0,true,4194304,38023923,110306,54,2,50,0,117,351,26635,flow=18
axis_concur100,edgecc_no_belief,0,true,4194304,38125210,110013,46,2,42,0,117,351,26635,flow=19
axis_concur100,edgecc_no_belief,0,true,4194304,38275912,109580,73,3,65,0,117,356,26869,flow=20
axis_concur100,edgecc_no_belief,0,true,4194304,38388461,109259,80,3,72,0,117,354,26869,flow=21
axis_concur100,edgecc_no_belief,0,true,4194304,37732026,111160,64,2,53,0,117,468,26752,flow=22
axis_concur100,edgecc_no_belief,0,true,4194304,38137291,109979,61,3,53,0,117,351,26635,flow=23
axis_concur100,edgecc_no_belief,0,true,4194304,37826146,110883,37,3,30,0,117,499,27220,flow=24
axis_concur100,edgecc_no_belief,0,true,4194304,38134366,109987,72,2,68,0,117,351,26752,flow=25
axis_concur100,edgecc_no_belief,0,true,4194304,38228399,109716,59,4,48,0,117,455,26752,flow=26
axis_concur100,edgecc_no_belief,0,true,4194304,38284951,109554,48,4,36,0,117,388,26752,flow=27
axis_concur100,edgecc_no_belief,0,true,4194304,38133196,109990,44,2,40,0,117,424,26635,flow=28
axis_concur100,edgecc_no_belief,0,true,4194304,38136355,109981,57,2,53,0,117,351,26752,flow=29
axis_concur100,edgecc_no_belief,0,true,4194304,38235770,109695,60,2,56,0,117,351,26752,flow=30
axis_concur100,edgecc_no_belief,0,true,4194304,38130622,109998,56,2,52,0,117,351,26752,flow=31
axis_concur100,edgecc_no_belief,0,true,4194304,37980622,110432,52,2,48,0,117,351,26752,flow=32
axis_concur100,edgecc_no_belief,0,true,4194304,38301032,109508,68,3,60,0,117,351,26869,flow=33
axis_concur100,edgecc_no_belief,0,true,4194304,37881697,110721,47,2,43,0,117,351,26752,flow=34
axis_concur100,edgecc_no_belief,0,true,4194304,37984622,110421,38,2,34,0,117,351,26635,flow=35
axis_concur100,edgecc_no_belief,0,true,4194304,38150096,109942,55,3,47,0,117,351,26752,flow=36
axis_concur100,edgecc_no_belief,0,true,4194304,38534600,108845,62,3,54,0,117,351,26752,flow=37
axis_concur100,edgecc_no_belief,0,true,4194304,37838812,110846,68,2,56,0,117,374,26986,flow=38
axis_concur100,edgecc_no_belief,0,true,4194304,38445810,109096,74,5,59,0,117,355,26752,flow=39
axis_concur100,edgecc_no_belief,0,true,4194304,37991737,110400,40,2,36,0,117,351,26752,flow=40
axis_concur100,edgecc_no_belief,0,true,4194304,38086589,110125,41,2,37,0,117,351,26635,flow=41
axis_concur100,edgecc_no_belief,0,true,4194304,37943236,110541,61,2,57,0,117,351,26869,flow=42
axis_concur100,edgecc_no_belief,0,true,4194304,38044757,110246,54,2,50,0,117,351,26752,flow=43
axis_concur100,edgecc_no_belief,0,true,4194304,37996183,110387,66,2,62,0,117,351,26869,flow=44
axis_concur100,edgecc_no_belief,0,true,4194304,38295693,109524,66,2,62,0,117,351,26752,flow=45
axis_concur100,edgecc_no_belief,0,true,4194304,38094055,110103,70,2,66,0,117,351,26869,flow=46
axis_concur100,edgecc_no_belief,0,true,4194304,38046651,110241,67,2,63,0,117,351,26869,flow=47
axis_concur100,edgecc_no_belief,0,true,4194304,38101768,110081,67,3,59,0,117,415,26869,flow=48
axis_concur100,edgecc_no_belief,0,true,4194304,38249745,109655,54,3,46,0,117,351,26752,flow=49
axis_concur100,edgecc_no_belief,0,true,4194304,38193353,109817,46,2,41,0,117,351,26752,flow=50
axis_concur100,edgecc_no_belief,0,true,4194304,38241620,109679,51,2,46,0,117,351,26752,flow=51
axis_concur100,edgecc_no_belief,0,true,4194304,38140684,109969,46,4,33,0,117,351,26752,flow=52
axis_concur100,edgecc_no_belief,0,true,4194304,38040918,110257,43,2,38,0,117,351,26752,flow=53
axis_concur100,edgecc_no_belief,0,true,4194304,37839280,110845,56,2,52,0,117,351,26869,flow=54
axis_concur100,edgecc_no_belief,0,true,4194304,38047119,110239,41,2,36,0,117,351,26752,flow=55
axis_concur100,edgecc_no_belief,0,true,4194304,37742088,111130,64,2,52,0,117,351,27220,flow=56
axis_concur100,edgecc_no_belief,0,true,4194304,37858475,110789,46,3,35,0,117,468,26910,flow=57
axis_concur100,edgecc_no_belief,0,true,4194304,38026709,110298,74,2,65,0,117,400,27220,flow=58
axis_concur100,edgecc_no_belief,0,true,4194304,38001149,110373,54,2,44,0,117,390,27220,flow=59
axis_concur100,edgecc_no_belief,0,true,4194304,38009879,110347,44,4,31,0,117,393,26871,flow=60
axis_concur100,edgecc_no_belief,0,true,4194304,37745364,111121,37,2,31,0,117,351,27220,flow=61
axis_concur100,edgecc_no_belief,0,true,4194304,38112219,110051,59,3,47,0,117,468,27454,flow=62
axis_concur100,edgecc_no_belief,0,true,4194304,38167100,109893,69,3,59,0,117,468,27805,flow=63
axis_concur100,edgecc_no_belief,0,true,4194304,37647756,111409,41,2,34,0,117,412,28273,flow=64
axis_concur100,edgecc_no_belief,0,true,4194304,38117707,110035,57,3,49,0,117,544,28458,flow=65
axis_concur100,edgecc_no_belief,0,true,4194304,37747002,111116,60,2,52,0,117,375,29243,flow=66
axis_concur100,edgecc_no_belief,0,true,4194304,37217736,112696,68,2,60,0,117,585,49801,flow=67
axis_concur100,edgecc_no_belief,0,true,4194304,37706486,111235,70,2,57,0,117,436,32175,flow=68
axis_concur100,edgecc_no_belief,0,true,4194304,38004965,110362,43,2,39,0,117,468,27220,flow=69
axis_concur100,edgecc_no_belief,0,true,4194304,37570625,111637,46,2,38,0,117,585,49450,flow=70
axis_concur100,edgecc_no_belief,0,true,4194304,37556954,111678,135,3,113,0,117,432,49346,flow=71
axis_concur100,edgecc_no_belief,0,true,4194304,37466866,111947,39,2,32,0,117,541,28273,flow=72
axis_concur100,edgecc_no_belief,0,true,4194304,37855550,110797,48,3,36,0,117,468,27805,flow=73
axis_concur100,edgecc_no_belief,0,true,4194304,37704146,111242,57,2,52,0,117,468,33067,flow=74
axis_concur100,edgecc_no_belief,0,true,4194304,38112804,110049,62,2,54,0,117,459,28039,flow=75
axis_concur100,edgecc_no_belief,0,true,4194304,37420764,112084,75,2,65,0,117,585,49333,flow=76
axis_concur100,edgecc_no_belief,0,true,4194304,37454965,111982,52,2,45,0,117,354,33902,flow=77
axis_concur100,edgecc_no_belief,0,true,4194304,37652704,111394,65,2,53,0,117,505,49216,flow=78
axis_concur100,edgecc_no_belief,0,true,4194304,37751417,111103,47,2,39,0,117,468,28273,flow=79
axis_concur100,edgecc_no_belief,0,true,4194304,37110815,113021,65,2,55,0,117,585,49972,flow=80
axis_concur100,edgecc_no_belief,0,true,4194304,37412102,112110,72,2,61,0,117,585,49918,flow=81
axis_concur100,edgecc_no_belief,0,true,4194304,25740096,162948,497,4,451,0,117,50050,50071,flow=82
axis_concur100,edgecc_no_belief,0,true,4194304,37968906,110466,57,3,47,0,117,507,36858,flow=83
axis_concur100,edgecc_no_belief,0,true,4194304,24181772,173448,2585,15,2253,0,49918,50069,50072,flow=84
axis_concur100,edgecc_no_belief,0,true,4194304,37914325,110625,37,2,33,0,117,561,31984,flow=85
axis_concur100,edgecc_no_belief,0,true,4194304,33255788,126122,1510,13,1413,0,117,50062,50071,flow=86
axis_concur100,edgecc_no_belief,0,true,4194304,37056486,113186,67,2,57,0,117,585,50035,flow=87
axis_concur100,edgecc_no_belief,0,true,4194304,30060849,139527,471,2,433,0,117,50045,50071,flow=88
axis_concur100,edgecc_no_belief,0,true,4194304,37012336,113321,58,2,49,0,117,585,50035,flow=89
axis_concur100,edgecc_no_belief,0,true,4194304,37815813,110914,45,2,38,0,117,468,33805,flow=90
axis_concur100,edgecc_no_belief,0,true,4194304,37456252,111978,59,2,49,0,117,585,49801,flow=91
axis_concur100,edgecc_no_belief,0,true,4194304,38017217,110326,88,4,65,0,117,468,49538,flow=92
axis_concur100,edgecc_no_belief,0,true,4194304,38309996,109483,67,3,57,0,117,440,35209,flow=93
axis_concur100,edgecc_no_belief,0,true,4194304,37709060,111228,55,2,49,0,117,468,39888,flow=94
axis_concur100,edgecc_no_belief,0,true,4194304,37810369,110929,79,3,56,0,117,585,49772,flow=95
axis_concur100,edgecc_no_belief,0,true,4194304,37268541,112542,89,3,62,0,117,585,49801,flow=96
axis_concur100,edgecc_no_belief,0,true,4194304,30254648,138633,685,2,638,0,117,50058,50073,flow=97
axis_concur100,edgecc_no_belief,0,true,4194304,37570391,111638,34,2,26,0,117,537,28431,flow=98
axis_concur100,edgecc_no_belief,0,true,4194304,34460387,121713,335,1,257,0,117,49975,50068,flow=99
axis_concur100,edgecc_no_belief,0,fairness_min=108845,fairness_max=1323096,fairness_ratio=0.082
axis_concur100,edgecc_no_belief,1,true,4194304,36037084,116388,3014,22,2777,0,50035,50075,50076,flow=0
axis_concur100,edgecc_no_belief,1,true,4194304,36920662,113603,2920,27,2797,0,50035,50071,50071,flow=1
axis_concur100,edgecc_no_belief,1,true,4194304,36096230,116197,2900,27,2774,0,50044,50071,50071,flow=2
axis_concur100,edgecc_no_belief,1,true,4194304,28979187,144735,679,2,670,0,117,50046,50070,flow=3
axis_concur100,edgecc_no_belief,1,true,4194304,34156916,122795,2966,20,2824,0,43799,50076,50076,flow=4
axis_concur100,edgecc_no_belief,1,true,4194304,33150598,126522,2969,25,2793,0,50061,50076,50076,flow=5
axis_concur100,edgecc_no_belief,1,true,4194304,34659373,121014,2949,24,2809,0,50060,50075,50076,flow=6
axis_concur100,edgecc_no_belief,1,true,4194304,35265925,118933,2947,24,2785,0,50061,50075,50076,flow=7
axis_concur100,edgecc_no_belief,1,true,4194304,37954576,110508,39,1,36,0,117,7915,15520,flow=8
axis_concur100,edgecc_no_belief,1,true,4194304,38187242,109835,33,1,33,0,117,6862,14467,flow=9
axis_concur100,edgecc_no_belief,1,true,4194304,34436251,121799,2879,26,2719,0,50051,50074,50076,flow=10
axis_concur100,edgecc_no_belief,1,true,4194304,36176395,115940,2907,22,2803,0,50052,50075,50076,flow=11
axis_concur100,edgecc_no_belief,1,true,4194304,37853523,110803,45,1,41,0,117,7096,15520,flow=12
axis_concur100,edgecc_no_belief,1,true,4194304,33437867,125435,2884,18,2779,0,50051,50075,50076,flow=13
axis_concur100,edgecc_no_belief,1,true,4194304,38089878,110115,49,1,49,0,117,6979,14818,flow=14
axis_concur100,edgecc_no_belief,1,true,4194304,38038061,110265,30,1,29,0,117,6862,14467,flow=15
axis_concur100,edgecc_no_belief,1,true,4194304,38360543,109339,79,3,71,0,117,7096,14818,flow=16
axis_concur100,edgecc_no_belief,1,true,4194304,38242817,109675,57,2,53,0,117,7213,14584,flow=17
axis_concur100,edgecc_no_belief,1,true,4194304,38130139,109999,52,1,52,0,117,7582,15169,flow=18
axis_concur100,edgecc_no_belief,1,true,4194304,38283465,109559,61,2,57,0,117,7213,14467,flow=19
axis_concur100,edgecc_no_belief,1,true,4194304,37902704,110659,57,1,53,0,117,7915,14818,flow=20
axis_concur100,edgecc_no_belief,1,true,4194304,38289465,109541,42,2,42,0,117,7330,15169,flow=21
axis_concur100,edgecc_no_belief,1,true,4194304,37934986,110565,57,1,53,0,117,7915,15286,flow=22
axis_concur100,edgecc_no_belief,1,true,4194304,38403055,109217,52,1,48,0,117,7915,14935,flow=23
axis_concur100,edgecc_no_belief,1,true,4194304,22813583,183851,58,2,45,0,4288,17275,39973,flow=24
axis_concur100,edgecc_no_belief,1,true,4194304,37748609,111111,49,1,45,0,117,7447,14935,flow=25
axis_concur100,edgecc_no_belief,1,true,4194304,7359036,569952,43,0,43,0,6394,15520,18328,flow=26
axis_concur100,edgecc_no_belief,1,true,4194304,38043636,110249,51,1,51,0,117,7330,14584,flow=27
axis_concur100,edgecc_no_belief,1,true,4194304,37591998,111574,61,1,56,0,117,8968,23476,flow=28
axis_concur100,edgecc_no_belief,1,true,4194304,37993870,110394,48,1,48,0,117,7330,14584,flow=29
axis_concur100,edgecc_no_belief,1,true,4194304,38361011,109337,61,2,52,0,117,8032,14935,flow=30
axis_concur100,edgecc_no_belief,1,true,4194304,37995238,110390,50,2,46,0,117,7447,14625,flow=31
axis_concur100,edgecc_no_belief,1,true,4194304,37937125,110559,38,2,32,0,117,7330,15327,flow=32
axis_concur100,edgecc_no_belief,1,true,4194304,22980747,182513,2584,19,2424,0,49087,50069,50075,flow=33
axis_concur100,edgecc_no_belief,1,true,4194304,38363819,109329,54,3,46,0,117,7915,14997,flow=34
axis_concur100,edgecc_no_belief,1,true,4194304,38305863,109495,37,2,33,0,117,6979,15169,flow=35
axis_concur100,edgecc_no_belief,1,true,4194304,37955746,110505,51,2,43,0,117,8149,15982,flow=36
axis_concur100,edgecc_no_belief,1,true,4194304,22766941,184227,52,1,47,0,570,14467,45940,flow=37
axis_concur100,edgecc_no_belief,1,true,4194304,38361947,109335,52,2,48,0,117,7096,15169,flow=38
axis_concur100,edgecc_no_belief,1,true,4194304,37404693,112133,61,2,48,0,117,10957,49567,flow=39
